Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,44.340000,44.570000,43.799999,44.490002,40.161549,5329100
2015-01-23,44.480000,44.480000,43.820000,43.860001,39.592850,6664000
2015-01-26,43.740002,44.200001,43.419998,44.150002,39.854633,4376200
2015-01-27,43.880001,44.020000,43.430000,43.680000,39.430359,4847400
2015-01-28,43.939999,44.200001,43.360001,43.410000,39.186626,7641000
2015-01-29,43.790001,45.410000,43.700001,45.259998,40.856644,10054600
2015-01-30,45.400002,45.630001,44.700001,44.759998,40.405277,9613300
2015-02-02,44.930000,45.240002,44.279999,45.230000,40.829559,7312900
2015-02-03,45.410000,45.880001,45.340000,45.830002,41.371185,8380300
2015-02-04,45.549999,45.990002,45.049999,45.169998,40.775394,8231200
2015-02-05,45.259998,45.869999,45.259998,45.650002,41.208698,6374400
2015-02-06,45.590000,46.209999,45.330002,45.500000,41.073296,5601600
2015-02-09,45.209999,45.209999,44.299999,44.520000,40.188633,6585900
2015-02-10,44.680000,45.009998,44.400002,44.919998,40.549717,5210500
2015-02-11,44.880001,45.200001,44.560001,44.930000,40.558746,4302900
2015-02-12,45.040001,45.250000,44.799999,45.220001,40.820530,4683700
2015-02-13,45.049999,46.169998,45.020000,46.090000,41.605885,6524900
2015-02-17,46.049999,46.529999,46.000000,46.410000,41.894756,6366400
2015-02-18,46.259998,46.529999,46.150002,46.410000,41.894756,4051400
2015-02-19,46.360001,46.669998,46.090000,46.610001,42.075294,6590300
2015-02-20,46.529999,47.570000,46.400002,47.480000,42.860657,6512400
2015-02-23,47.330002,47.500000,47.020000,47.320000,42.716225,5608100
2015-02-24,47.270000,47.590000,47.130001,47.470001,42.851631,4789000
2015-02-25,47.549999,47.740002,47.240002,47.400002,42.788441,4777400
2015-02-26,47.320000,47.709999,47.099998,47.610001,42.978004,5112300
2015-02-27,47.480000,47.880001,47.369999,47.369999,42.761356,5805800
2015-03-02,47.340000,47.630001,47.130001,47.220001,42.625950,7016300
2015-03-03,47.139999,47.139999,46.669998,47.090000,42.508602,6018900
2015-03-04,46.869999,47.480000,46.820000,47.009998,42.436375,5558500
2015-03-05,46.880001,47.500000,46.820000,47.439999,42.824539,4842600
2015-03-06,47.180000,47.259998,46.349998,46.500000,41.976009,7264900
2015-03-09,46.500000,46.980000,46.400002,46.830002,42.273895,4465200
2015-03-10,46.419998,46.610001,46.160000,46.169998,41.678097,5106100
2015-03-11,46.389999,46.650002,46.209999,46.299999,41.795460,5030800
2015-03-12,46.470001,47.310001,46.349998,47.250000,42.653027,5209700
2015-03-13,47.209999,47.230000,46.610001,46.880001,42.319023,4744100
2015-03-16,47.119999,47.849998,47.119999,47.830002,43.176598,4763600
