Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,26.504999,26.875000,26.150000,26.865000,23.750896,1860600
2015-01-23,26.840000,27.040001,26.605000,26.674999,23.582924,1332600
2015-01-26,26.709999,26.750000,26.459999,26.629999,23.543135,1266200
2015-01-27,26.424999,26.580000,26.309999,26.469999,23.401682,1099800
2015-01-28,26.540001,26.780001,26.150000,26.200001,23.162987,1232600
2015-01-29,26.285000,26.325001,25.875000,26.270000,23.224869,1304200
2015-01-30,26.120001,26.295000,25.535000,25.610001,22.641378,3569200
2015-02-02,25.205000,25.895000,25.065001,25.870001,22.871237,2119000
2015-02-03,25.980000,26.235001,25.905001,26.135000,23.105515,1801400
2015-02-04,26.084999,27.094999,26.065001,26.980000,23.852566,3316200
2015-02-05,26.980000,27.014999,26.635000,27.004999,23.874666,1759600
2015-02-06,26.969999,27.000000,26.700001,26.790001,23.684593,1743000
2015-02-09,26.715000,26.790001,26.510000,26.545000,23.467987,1178800
2015-02-10,26.690001,27.094999,26.620001,27.030001,23.896770,1055400
2015-02-11,27.150000,27.200001,26.705000,26.965000,23.839308,1123600
2015-02-12,26.969999,27.090000,26.764999,27.084999,23.945396,1709400
2015-02-13,27.065001,27.875000,26.885000,27.865000,24.634977,3503400
2015-02-17,27.865000,27.950001,27.334999,27.855000,24.626141,3747400
2015-02-18,27.844999,28.250000,27.750000,28.070000,24.816217,2979200
2015-02-19,28.549999,29.000000,28.115000,28.825001,25.483706,3914000
2015-02-20,28.805000,29.075001,28.565001,28.959999,25.603052,1663400
2015-02-23,28.930000,29.080000,28.754999,28.900000,25.550007,1510200
2015-02-24,28.834999,28.959999,28.725000,28.885000,25.536745,1173000
2015-02-25,28.860001,29.490000,28.764999,29.264999,25.872698,3400800
2015-02-26,29.184999,29.280001,29.020000,29.230000,25.841751,1294800
2015-02-27,29.195000,29.469999,29.110001,29.254999,25.863853,1677600
2015-03-02,29.254999,29.340000,29.080000,29.254999,25.863853,1108600
2015-03-03,29.240000,29.240000,28.815001,29.184999,25.801971,1832800
2015-03-04,29.184999,29.184999,28.910000,28.975000,25.616314,1739000
2015-03-05,29.090000,29.090000,28.785000,28.969999,25.611895,967000
2015-03-06,28.785000,28.799999,28.280001,28.379999,25.090282,1327000
2015-03-09,28.490000,28.895000,28.434999,28.805000,25.466019,1713200
2015-03-10,28.555000,28.610001,28.125000,28.125000,24.864841,1503000
2015-03-11,28.170000,28.180000,27.260000,27.620001,24.418383,3578800
2015-03-12,27.575001,28.035000,27.504999,27.980000,24.736649,1697400
2015-03-13,27.885000,27.895000,27.400000,27.625000,24.422800,1268800
2015-03-16,27.770000,27.915001,27.540001,27.825001,24.599619,2288800
2015-03-17,27.625000,27.709999,27.365000,27.639999,24.436060,1717000
2015-03-18,27.610001,28.135000,27.365000,28.040001,24.789701,2866400
2015-03-19,27.995001,28.100000,27.815001,27.995001,24.749908,925600
2015-03-20,28.115000,28.440001,28.084999,28.400000,25.107967,1699200
2015-03-23,28.434999,28.719999,28.434999,28.490000,25.187532,866600
2015-03-24,28.459999,28.700001,28.215000,28.225000,24.953253,1284000
2015-03-25,28.420000,28.795000,28.299999,28.330000,25.046085,2529800
2015-03-26,28.240000,28.430000,28.035000,28.330000,25.046085,1098600
2015-03-27,28.299999,28.655001,28.190001,28.629999,25.311306,1225600
2015-03-30,28.250000,28.695000,28.250000,28.680000,25.355513,2042600
2015-03-31,28.584999,28.719999,28.385000,28.424999,25.130066,1443400
2015-04-01,28.424999,28.559999,28.225000,28.549999,25.240582,1386800
2015-04-02,28.580000,28.875000,28.455000,28.709999,25.382030,950400
2015-04-06,28.559999,29.014999,28.535000,28.910000,25.558847,2493800
2015-04-07,28.910000,29.145000,28.775000,28.995001,25.633999,1589400
2015-04-08,28.995001,29.160000,28.844999,29.115000,25.740088,1314000
2015-04-09,29.125000,29.139999,28.799999,29.014999,25.651680,1313800
2015-04-10,29.080000,29.250000,28.895000,28.980000,25.620731,1093600
2015-04-13,28.995001,29.010000,28.650000,28.690001,25.364347,1089000
2015-04-14,28.690001,29.080000,28.580000,29.059999,25.691462,1344000
2015-04-15,29.105000,29.309999,28.764999,28.809999,25.470442,1166400
2015-04-16,28.764999,28.850000,28.545000,28.730000,25.622055,922800
2015-04-17,28.525000,28.525000,27.900000,28.174999,25.127087,1572400
2015-04-20,28.230000,28.450001,28.174999,28.195000,25.144922,1087200
2015-04-21,27.879999,27.990000,27.209999,27.545000,24.565241,3720400
2015-04-22,27.385000,27.650000,27.139999,27.590000,24.605373,1762200
2015-04-23,27.440001,27.575001,27.174999,27.440001,24.471598,2892600
2015-04-24,27.465000,27.549999,27.350000,27.424999,24.458220,930800
2015-04-27,27.415001,27.549999,27.309999,27.375000,24.413633,1110000
2015-04-28,27.320000,27.575001,27.295000,27.510000,24.534023,862600
2015-04-29,27.495001,27.525000,27.219999,27.290001,24.337826,1621800
2015-04-30,27.309999,27.415001,27.075001,27.174999,24.235266,2453000
